Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Tokelau,TKL,1995,30.345,6.911,1792,
Tokelau,TKL,1996,29.7,6.838,1795,
Tokelau,TKL,1997,28.722,6.797,1803,
Tokelau,TKL,1998,27.789,6.77,1817,
Tokelau,TKL,1999,26.738,6.732,1844,
Tokelau,TKL,2000,25.376,6.684,1866,
Tokelau,TKL,2001,24.154,6.636,1887,
Tokelau,TKL,2002,23.782,6.745,1864,
Tokelau,TKL,2003,22.758,6.942,1793,
Tokelau,TKL,2004,21.7,7.161,1726,
Tokelau,TKL,2005,20.634,7.432,1652,
Tokelau,TKL,2006,19.256,7.641,1593,
Tokelau,TKL,2007,17.521,7.699,1573,
Tokelau,TKL,2008,17.594,7.66,1585,
Tokelau,TKL,2009,17.66,7.618,1597,
Tokelau,TKL,2010,17.498,7.563,1610,
Tokelau,TKL,2011,17.349,7.49,1625,
Tokelau,TKL,2012,17.099,7.213,1681,
Tokelau,TKL,2013,18.428,7.083,1749,
Tokelau,TKL,2014,18.763,7.115,1748,
Tokelau,TKL,2015,18.315,7.105,1719,
Tokelau,TKL,2016,17.643,7.049,1703,
Tokelau,TKL,2017,16.487,6.744,1767,
Tokelau,TKL,2018,17.518,6.414,1902,
Tokelau,TKL,2019,18.414,6.132,2038,
Tokelau,TKL,2020,19.12,5.954,2152,
Tokelau,TKL,2021,19.226,5.916,2225,
Tokelau,TKL,2022,18.894,5.826,2312,
Tokelau,TKL,2023,19.564,5.695,2424,Oceania
Tonga,TON,1950,43.262,18.325,49680,
Tonga,TON,1951,43.647,17.145,50974,
Tonga,TON,1952,44.026,16.054,52378,
Tonga,TON,1953,44.389,15.048,53895,
Tonga,TON,1954,44.566,14.173,55537,
Tonga,TON,1955,44.622,13.315,57277,
Tonga,TON,1956,44.563,12.533,59117,
Tonga,TON,1957,44.625,11.902,60899,
Tonga,TON,1958,44.524,11.395,62600,
Tonga,TON,1959,44.399,10.986,64368,
Tonga,TON,1960,44.298,10.6,66186,
Tonga,TON,1961,43.858,10.276,68054,
Tonga,TON,1962,43.419,9.909,69959,
Tonga,TON,1963,42.896,9.589,71903,
Tonga,TON,1964,42.38,9.276,73891,
Tonga,TON,1965,41.873,8.979,75942,
Tonga,TON,1966,41.371,8.685,78019,
Tonga,TON,1967,41.048,8.442,79830,
Tonga,TON,1968,40.305,8.174,81369,
Tonga,TON,1969,39.635,7.886,82905,
Tonga,TON,1970,38.758,7.625,84415,
Tonga,TON,1971,37.795,7.398,85914,
Tonga,TON,1972,36.996,7.176,87370,
Tonga,TON,1973,36.501,7.032,88816,
Tonga,TON,1974,36.047,6.82,90699,
Tonga,TON,1975,35.806,6.686,93031,
Tonga,TON,1976,35.62,6.57,95342,
Tonga,TON,1977,35.736,6.558,96741,
Tonga,TON,1978,35.986,6.536,97222,
Tonga,TON,1979,36.101,6.536,97562,
Tonga,TON,1980,36.061,6.556,97784,
Tonga,TON,1981,36.003,6.571,97930,
Tonga,TON,1982,35.803,6.683,98000,
Tonga,TON,1983,35.617,6.641,98016,
Tonga,TON,1984,35.392,6.679,98008,
Tonga,TON,1985,34.924,6.729,98000,
Tonga,TON,1986,34.355,6.77,98025,
Tonga,TON,1987,33.677,6.783,98394,
Tonga,TON,1988,33.542,6.77,98985,
Tonga,TON,1989,33.362,6.77,99418,
Tonga,TON,1990,33.288,6.794,99718,
Tonga,TON,1991,33.174,6.772,99911,
Tonga,TON,1992,32.983,6.77,100045,
Tonga,TON,1993,32.659,6.75,100120,
Tonga,TON,1994,32.173,6.74,100187,
Tonga,TON,1995,31.432,6.725,100237,
Tonga,TON,1996,30.58,6.713,100294,
Tonga,TON,1997,29.847,6.681,100691,
Tonga,TON,1998,29.749,6.636,101407,
Tonga,TON,1999,29.638,6.594,102057,
Tonga,TON,2000,29.396,6.553,102694,
Tonga,TON,2001,29.364,6.529,103306,
Tonga,TON,2002,29.549,6.484,103887,
Tonga,TON,2003,29.887,6.453,104479,
Tonga,TON,2004,29.997,6.413,105088,
Tonga,TON,2005,30.013,6.406,105683,
Tonga,TON,2006,29.519,6.375,106266,
Tonga,TON,2007,29.038,6.334,106744,
Tonga,TON,2008,28.717,6.318,107036,
Tonga,TON,2009,28.398,6.4,107219,
Tonga,TON,2010,28.008,6.302,107415,
Tonga,TON,2011,27.656,6.292,107584,
Tonga,TON,2012,27.277,6.294,107476,
Tonga,TON,2013,26.866,6.328,107092,
Tonga,TON,2014,26.391,6.368,106627,
Tonga,TON,2015,25.834,6.376,106111,
Tonga,TON,2016,25.229,6.386,105536,
Tonga,TON,2017,24.514,6.363,105374,
Tonga,TON,2018,24.144,6.401,105589,
Tonga,TON,2019,23.849,6.426,105688,
Tonga,TON,2020,23.634,6.459,105719,
Tonga,TON,2021,23.507,6.701,105504,
Tonga,TON,2022,23.35,6.476,105053,
Tonga,TON,2023,23.117,6.442,104614,Oceania
Trinidad and Tobago,TTO,1950,39.933,12.265,648778,
Trinidad and Tobago,TTO,1951,39.558,11.893,665739,
Trinidad and Tobago,TTO,1952,39.183,11.534,683443,
Trinidad and Tobago,TTO,1953,38.894,11.111,701871,
Trinidad and Tobago,TTO,1954,38.87,10.58,721160,
Trinidad and Tobago,TTO,1955,38.436,10.151,741245,
Trinidad and Tobago,TTO,1956,37.504,9.717,761692,
Trinidad and Tobago,TTO,1957,37.291,9.455,782510,
Trinidad and Tobago,TTO,1958,37.221,9.075,803841,
Trinidad and Tobago,TTO,1959,37.463,8.815,825021,
Trinidad and Tobago,TTO,1960,37.801,8.49,844954,
Trinidad and Tobago,TTO,1961,37.814,8.25,863152,
Trinidad and Tobago,TTO,1962,37.355,8.085,880204,
Trinidad and Tobago,TTO,1963,36.464,8.022,896811,
Trinidad and Tobago,TTO,1964,35.349,7.895,912973,
Trinidad and Tobago,TTO,1965,34.062,7.836,928432,
Trinidad and Tobago,TTO,1966,32.459,7.825,942947,
Trinidad and Tobago,TTO,1967,30.807,7.813,956430,
Trinidad and Tobago,TTO,1968,29.344,7.828,969009,
Trinidad and Tobago,TTO,1969,27.923,7.885,980714,
Trinidad and Tobago,TTO,1970,27.227,7.989,991482,
Trinidad and Tobago,TTO,1971,27.236,7.886,1002589,
Trinidad and Tobago,TTO,1972,27.549,7.729,1014927,
Trinidad and Tobago,TTO,1973,27.654,7.596,1027860,
Trinidad and Tobago,TTO,1974,27.118,7.506,1040768,
Trinidad and Tobago,TTO,1975,26.849,7.42,1053470,
Trinidad and Tobago,TTO,1976,26.814,7.238,1066316,
Trinidad and Tobago,TTO,1977,27.27,7.206,1079561,
Trinidad and Tobago,TTO,1978,27.844,7.231,1093393,
Trinidad and Tobago,TTO,1979,28.365,7.172,1107651,
Trinidad and Tobago,TTO,1980,29.067,7.175,1121749,
Trinidad and Tobago,TTO,1981,29.265,7.228,1135140,
Trinidad and Tobago,TTO,1982,29.216,7.28,1147932,
Trinidad and Tobago,TTO,1983,28.912,7.269,1160537,
Trinidad and Tobago,TTO,1984,28.301,7.211,1172985,
Trinidad and Tobago,TTO,1985,27.733,7.11,1187369,
Trinidad and Tobago,TTO,1986,26.73,7.027,1203132,
Trinidad and Tobago,TTO,1987,25.3,6.901,1217366,
Trinidad and Tobago,TTO,1988,23.863,6.768,1230069,
Trinidad and Tobago,TTO,1989,22.513,6.698,1241605,
Trinidad and Tobago,TTO,1990,21.092,6.676,1252214,
Trinidad and Tobago,TTO,1991,19.997,6.605,1262175,
Trinidad and Tobago,TTO,1992,19.161,6.65,1271682,
Trinidad and Tobago,TTO,1993,18.288,6.669,1280473,
Trinidad and Tobago,TTO,1994,17.614,6.722,1288353,
Trinidad and Tobago,TTO,1995,16.712,6.697,1295166,
Trinidad and Tobago,TTO,1996,16.053,6.751,1300937,
Trinidad and Tobago,TTO,1997,15.514,6.78,1305837,
Trinidad and Tobago,TTO,1998,15.146,6.778,1310225,
Trinidad and Tobago,TTO,1999,15.019,6.788,1314711,
Trinidad and Tobago,TTO,2000,14.869,6.846,1319781,
Trinidad and Tobago,TTO,2001,14.731,6.856,1325573,
Trinidad and Tobago,TTO,2002,14.528,6.783,1332017,
Trinidad and Tobago,TTO,2003,14.407,6.811,1338719,
Trinidad and Tobago,TTO,2004,14.286,6.743,1345386,
Trinidad and Tobago,TTO,2005,14.33,6.743,1352040,
Trinidad and Tobago,TTO,2006,14.39,6.771,1358706,
Trinidad and Tobago,TTO,2007,14.372,6.745,1365382,
Trinidad and Tobago,TTO,2008,14.287,6.743,1372090,
Trinidad and Tobago,TTO,2009,14.221,6.765,1379056,
Trinidad and Tobago,TTO,2010,14.087,6.727,1386657,
Trinidad and Tobago,TTO,2011,13.928,6.698,1394990,
Trinidad and Tobago,TTO,2012,13.749,6.727,1403815,
Trinidad and Tobago,TTO,2013,13.51,6.781,1412658,
Trinidad and Tobago,TTO,2014,13.289,6.918,1421135,
Trinidad and Tobago,TTO,2015,13.031,7.131,1429189,
Trinidad and Tobago,TTO,2016,12.804,7.312,1437030,
Trinidad and Tobago,TTO,2017,12.491,7.494,1445265,
Trinidad and Tobago,TTO,2018,12.06,7.742,1470522,
Trinidad and Tobago,TTO,2019,12.088,7.948,1484898,
Trinidad and Tobago,TTO,2020,11.647,8.312,1481026,
Trinidad and Tobago,TTO,2021,11.291,9.762,1487715,
Trinidad and Tobago,TTO,2022,10.987,8.225,1495922,
Trinidad and Tobago,TTO,2023,10.708,8.368,1502936,North America
Tunisia,TUN,1950,46.62,27.32,3608996,
Tunisia,TUN,1951,46.739,26.817,3682102,
Tunisia,TUN,1952,46.887,26.24,3758191,
Tunisia,TUN,1953,46.995,25.774,3837404,
Tunisia,TUN,1954,47.136,25.449,3919527,
Tunisia,TUN,1955,47.148,24.739,4005134,
Tunisia,TUN,1956,47.314,24.241,4082608,
Tunisia,TUN,1957,47.455,23.678,4136609,
Tunisia,TUN,1958,47.64,23.19,4177718,
Tunisia,TUN,1959,47.835,22.694,4220907,
Tunisia,TUN,1960,47.744,22.146,4267298,
Tunisia,TUN,1961,47.714,21.891,4316281,
Tunisia,TUN,1962,47.711,20.958,4369138,
Tunisia,TUN,1963,47.593,20.292,4427132,
Tunisia,TUN,1964,47.395,19.619,4489874,
Tunisia,TUN,1965,46.835,18.845,4561393,
Tunisia,TUN,1966,46.242,18.025,4652293,
Tunisia,TUN,1967,44.978,17.121,4760975,
Tunisia,TUN,1968,43.605,16.095,4879907,
Tunisia,TUN,1969,42.271,15.245,5004696,
Tunisia,TUN,1970,41.046,14.107,5131394,
Tunisia,TUN,1971,40.311,13.267,5261659,
Tunisia,TUN,1972,39.749,12.465,5396564,
Tunisia,TUN,1973,39.552,11.826,5537243,
Tunisia,TUN,1974,39.349,11.168,5684685,
Tunisia,TUN,1975,39.177,10.579,5839265,
Tunisia,TUN,1976,38.828,10.023,5996993,
Tunisia,TUN,1977,37.827,9.474,6155926,
Tunisia,TUN,1978,36.394,8.934,6309392,
Tunisia,TUN,1979,35.034,8.477,6456418,
Tunisia,TUN,1980,33.988,8.089,6606195,
Tunisia,TUN,1981,33.926,7.791,6758293,
Tunisia,TUN,1982,33.248,7.498,6908648,
Tunisia,TUN,1983,32.695,7.194,7053799,
Tunisia,TUN,1984,32.185,6.924,7220050,
Tunisia,TUN,1985,31.844,6.696,7409907,
Tunisia,TUN,1986,31.224,6.474,7600300,
Tunisia,TUN,1987,29.853,6.22,7789990,
Tunisia,TUN,1988,28.231,6.013,7974447,
Tunisia,TUN,1989,26.601,5.842,8151665,
Tunisia,TUN,1990,25.956,5.753,8324509,
Tunisia,TUN,1991,25.211,5.657,8501827,
Tunisia,TUN,1992,24.466,5.58,8682509,
Tunisia,TUN,1993,23.668,5.501,8857916,
Tunisia,TUN,1994,22.434,5.397,9018446,
Tunisia,TUN,1995,21.041,5.285,9161263,
Tunisia,TUN,1996,19.762,5.171,9294433,
Tunisia,TUN,1997,18.706,5.085,9421273,
Tunisia,TUN,1998,17.735,5.019,9541671,
Tunisia,TUN,1999,16.904,5.012,9655966,
Tunisia,TUN,2000,16.549,5.028,9764940,
Tunisia,TUN,2001,16.227,5.067,9869680,
Tunisia,TUN,2002,16.036,5.095,9971522,
Tunisia,TUN,2003,16.249,5.136,10071637,
Tunisia,TUN,2004,16.333,5.186,10166169,
Tunisia,TUN,2005,16.496,5.246,10255475,
Tunisia,TUN,2006,16.612,5.309,10346408,
Tunisia,TUN,2007,16.769,5.38,10441705,
Tunisia,TUN,2008,17.008,5.448,10542637,
Tunisia,TUN,2009,17.303,5.523,10650682,
Tunisia,TUN,2010,17.94,5.604,10765982,
Tunisia,TUN,2011,18.892,5.719,10886041,
Tunisia,TUN,2012,19.58,5.791,11009650,
Tunisia,TUN,2013,19.755,5.871,11141365,
Tunisia,TUN,2014,19.658,5.931,11274295,
Tunisia,TUN,2015,19.415,5.996,11402270,
Tunisia,TUN,2016,18.954,6.041,11528676,
Tunisia,TUN,2017,18.168,6.068,11650504,
Tunisia,TUN,2018,17.344,6.087,11765515,
Tunisia,TUN,2019,16.82,6.099,11875085,
Tunisia,TUN,2020,15.787,6.648,11974058,
Tunisia,TUN,2021,13.999,8.348,12048625,
Tunisia,TUN,2022,14.124,6.159,12119336,
Tunisia,TUN,2023,13.748,6.071,12200434,Africa
Turkey,TUR,1950,46.738,20.098,21021141,
Turkey,TUR,1951,46.819,20.176,21643879,
Turkey,TUR,1952,46.89,19.993,22290092,
Turkey,TUR,1953,46.945,19.996,22958552,
Turkey,TUR,1954,46.858,19.644,23636110,
Turkey,TUR,1955,46.776,19.414,24310513,
Turkey,TUR,1956,46.542,18.956,25057602,
Turkey,TUR,1957,46.132,19.181,25880920,
Turkey,TUR,1958,45.709,19.071,26704965,
Turkey,TUR,1959,45.388,18.333,27526336,
Turkey,TUR,1960,45.019,17.733,28329894,
Turkey,TUR,1961,45.195,17.141,29119233,
Turkey,TUR,1962,44.739,16.745,29916149,
Turkey,TUR,1963,44.303,16.229,30726846,
Turkey,TUR,1964,43.888,15.858,31543071,
Turkey,TUR,1965,43.386,15.437,32345215,
Turkey,TUR,1966,42.901,14.997,33177680,
Turkey,TUR,1967,42.148,14.638,34050420,
Turkey,TUR,1968,41.505,14.279,34921677,
Turkey,TUR,1969,41.013,13.882,35787778,
Turkey,TUR,1970,40.565,13.491,36638459,
Turkey,TUR,1971,40.118,13.087,37518611,
Turkey,TUR,1972,39.288,12.648,38430215,
Turkey,TUR,1973,38.376,12.297,39329534,
Turkey,TUR,1974,37.276,11.908,40210234,
Turkey,TUR,1975,36.238,11.565,41053124,
Turkey,TUR,1976,35.319,11.214,41899990,
Turkey,TUR,1977,34.693,10.758,42773300,
Turkey,TUR,1978,34.487,10.318,43645306,
Turkey,TUR,1979,34.19,10,44510430,
Turkey,TUR,1980,33.671,9.655,45408816,
Turkey,TUR,1981,33.101,9.352,46321190,
Turkey,TUR,1982,32.045,8.972,47322103,
Turkey,TUR,1983,31.231,8.627,48447413,
Turkey,TUR,1984,30.425,8.306,49574064,
Turkey,TUR,1985,29.689,8.01,50687118,
Turkey,TUR,1986,29.036,7.74,51777769,
Turkey,TUR,1987,28.287,7.489,52843669,
Turkey,TUR,1988,27.673,7.245,53909627,
Turkey,TUR,1989,26.938,7.038,54976718,
Turkey,TUR,1990,25.453,6.807,56015626,
Turkey,TUR,1991,24.89,6.626,57009892,
Turkey,TUR,1992,24.439,6.52,57990120,
Turkey,TUR,1993,24.443,6.406,58999167,
Turkey,TUR,1994,24.267,6.307,60033831,
Turkey,TUR,1995,24.108,6.236,61024501,
Turkey,TUR,1996,23.743,6.119,61951134,
Turkey,TUR,1997,23.543,6.046,62852969,
Turkey,TUR,1998,23.264,5.954,63734384,
Turkey,TUR,1999,22.646,6.184,64591916,
Turkey,TUR,2000,21.42,5.822,65425958,
Turkey,TUR,2001,20.593,5.791,66245126,
Turkey,TUR,2002,19.531,5.766,67048793,
Turkey,TUR,2003,18.949,5.774,67831736,
Turkey,TUR,2004,18.857,5.794,68592621,
Turkey,TUR,2005,18.794,5.832,69329555,
Turkey,TUR,2006,18.686,5.875,70045352,
Turkey,TUR,2007,18.481,5.905,70750595,
Turkey,TUR,2008,18.162,5.973,71562344,
Turkey,TUR,2009,17.844,5.969,72464845,
Turkey,TUR,2010,17.195,5.968,73346766,
Turkey,TUR,2011,16.833,6.202,74215200,
Turkey,TUR,2012,17.187,5.917,75197195,
Turkey,TUR,2013,17.049,5.702,76403032,
Turkey,TUR,2014,17.547,5.664,78036154,
Turkey,TUR,2015,17.362,5.711,80014221,
Turkey,TUR,2016,17.155,5.787,81652086,
Turkey,TUR,2017,16.76,5.651,83083668,
Turkey,TUR,2018,16.138,5.545,84415966,
Turkey,TUR,2019,15.095,5.52,85357671,
Turkey,TUR,2020,13.88,6.58,86091691,
Turkey,TUR,2021,13.185,7.389,86686255,
Turkey,TUR,2022,12.394,6.384,87058470,
Turkey,TUR,2023,12.284,6.321,87270503,Asia
Turkmenistan,TKM,1950,39.016,18.816,1269181,
Turkmenistan,TKM,1951,38.937,18.777,1294082,
Turkmenistan,TKM,1952,38.953,18.609,1320541,
Turkmenistan,TKM,1953,41.23,18.586,1349676,
Turkmenistan,TKM,1954,42.642,18.542,1382364,
Turkmenistan,TKM,1955,44.009,18.46,1418174,
Turkmenistan,TKM,1956,45.324,18.331,1457212,
Turkmenistan,TKM,1957,46.55,18.183,1499563,
Turkmenistan,TKM,1958,47.612,17.992,1545183,
Turkmenistan,TKM,1959,47.672,17.711,1593425,
Turkmenistan,TKM,1960,47.436,17.356,1643463,
Turkmenistan,TKM,1961,47.472,17.002,1695406,
Turkmenistan,TKM,1962,47.053,16.612,1749224,
Turkmenistan,TKM,1963,46.212,16.171,1804266,
Turkmenistan,TKM,1964,45.028,15.687,1860002,
Turkmenistan,TKM,1965,43.644,15.168,1915919,
Turkmenistan,TKM,1966,42.2,14.634,1971745,
Turkmenistan,TKM,1967,40.848,14.11,2027401,
Turkmenistan,TKM,1968,39.699,13.62,2083076,
Turkmenistan,TKM,1969,38.799,13.184,2139032,
Turkmenistan,TKM,1970,38.153,12.822,2195615,
Turkmenistan,TKM,1971,37.672,12.522,2253124,
Turkmenistan,TKM,1972,37.06,12.259,2311432,
Turkmenistan,TKM,1973,37.006,12.05,2370918,
Turkmenistan,TKM,1974,36.929,11.878,2432030,
Turkmenistan,TKM,1975,36.844,11.717,2494574,
Turkmenistan,TKM,1976,36.776,11.561,2558526,
Turkmenistan,TKM,1977,36.667,11.393,2623947,
Turkmenistan,TKM,1978,36.487,11.056,2691096,
Turkmenistan,TKM,1979,36.382,10.612,2760362,
Turkmenistan,TKM,1980,36.353,10.086,2832201,
Turkmenistan,TKM,1981,36.471,9.7,2907194,
Turkmenistan,TKM,1982,36.54,9.413,2985567,
Turkmenistan,TKM,1983,36.993,9.224,3067535,
Turkmenistan,TKM,1984,37.792,9.07,3154080,
Turkmenistan,TKM,1985,38.41,8.883,3247542,
Turkmenistan,TKM,1986,38.872,8.724,3347814,
Turkmenistan,TKM,1987,38.63,8.542,3452736,
Turkmenistan,TKM,1988,37.829,8.385,3559364,
Turkmenistan,TKM,1989,36.493,8.219,3662465,
Turkmenistan,TKM,1990,34.941,8.057,3760561,
Turkmenistan,TKM,1991,33.699,7.947,3855900,
Turkmenistan,TKM,1992,32.387,7.881,3944689,
Turkmenistan,TKM,1993,30.789,7.826,4032415,
Turkmenistan,TKM,1994,29.461,7.764,4116662,
Turkmenistan,TKM,1995,28.276,7.688,4191210,
Turkmenistan,TKM,1996,26.588,7.592,4263817,
Turkmenistan,TKM,1997,25.717,7.49,4336733,
Turkmenistan,TKM,1998,24.876,7.34,4410512,
Turkmenistan,TKM,1999,24.113,7.114,4492174,
Turkmenistan,TKM,2000,23.717,6.942,4582676,
Turkmenistan,TKM,2001,23.207,6.806,4675414,
Turkmenistan,TKM,2002,22.582,6.723,4769472,
Turkmenistan,TKM,2003,22.445,6.668,4863871,
Turkmenistan,TKM,2004,22.76,6.655,4958093,
Turkmenistan,TKM,2005,23.264,6.644,5052259,
Turkmenistan,TKM,2006,23.663,6.597,5147104,
Turkmenistan,TKM,2007,24.038,6.487,5244047,
Turkmenistan,TKM,2008,24.442,6.329,5345034,
Turkmenistan,TKM,2009,25.055,6.174,5451596,
Turkmenistan,TKM,2010,25.713,6.067,5564355,
Turkmenistan,TKM,2011,26.298,6.029,5683413,
Turkmenistan,TKM,2012,26.876,6.052,5808547,
Turkmenistan,TKM,2013,27.351,6.1,5939347,
Turkmenistan,TKM,2014,27.466,6.121,6075286,
Turkmenistan,TKM,2015,27.466,6.123,6215775,
Turkmenistan,TKM,2016,26.941,6.095,6360041,
Turkmenistan,TKM,2017,26.272,6.076,6507065,
Turkmenistan,TKM,2018,25.502,6.039,6655523,
Turkmenistan,TKM,2019,24.839,5.986,6803942,
Turkmenistan,TKM,2020,24.12,6.276,6949915,
Turkmenistan,TKM,2021,23.348,6.044,7092041,
Turkmenistan,TKM,2022,22.635,5.787,7230198,
Turkmenistan,TKM,2023,21.74,5.781,7364437,Asia
Turks and Caicos Islands,TCA,1950,50.261,21.237,5059,
Turks and Caicos Islands,TCA,1951,50.352,20.698,5076,
Turks and Caicos Islands,TCA,1952,51.015,20.033,5038,
Turks and Caicos Islands,TCA,1953,51.721,19.316,5008,
Turks and Caicos Islands,TCA,1954,51.665,18.309,5049,
Turks and Caicos Islands,TCA,1955,50.434,17.713,5157,
Turks and Caicos Islands,TCA,1956,48.77,17.046,5271,
Turks and Caicos Islands,TCA,1957,47.026,16.299,5383,
Turks and Caicos Islands,TCA,1958,45.376,15.6,5468,
Turks and Caicos Islands,TCA,1959,43.586,14.917,5557,
Turks and Caicos Islands,TCA,1960,41.881,14.448,5620,
Turks and Caicos Islands,TCA,1961,40.594,13.891,5643,
Turks and Caicos Islands,TCA,1962,39.573,13.405,5657,
Turks and Caicos Islands,TCA,1963,38.476,12.887,5674,
Turks and Caicos Islands,TCA,1964,37.213,12.372,5681,
Turks and Caicos Islands,TCA,1965,35.986,11.893,5683,
Turks and Caicos Islands,TCA,1966,34.961,11.499,5675,
Turks and Caicos Islands,TCA,1967,33.949,11.112,5684,
Turks and Caicos Islands,TCA,1968,33.116,10.793,5679,
Turks and Caicos Islands,TCA,1969,31.683,10.457,5674,
Turks and Caicos Islands,TCA,1970,30.141,10.076,5686,
Turks and Caicos Islands,TCA,1971,28.598,9.617,5773,
Turks and Caicos Islands,TCA,1972,28.468,9.268,5936,
Turks and Caicos Islands,TCA,1973,28.379,8.975,6112,
Turks and Caicos Islands,TCA,1974,28.275,8.673,6296,
Turks and Caicos Islands,TCA,1975,28.265,8.404,6486,
Turks and Caicos Islands,TCA,1976,28.41,8.181,6677,
Turks and Caicos Islands,TCA,1977,28.422,7.963,6885,
Turks and Caicos Islands,TCA,1978,28.375,7.762,7105,
Turks and Caicos Islands,TCA,1979,28.348,7.625,7327,
Turks and Caicos Islands,TCA,1980,28.124,7.482,7584,
Turks and Caicos Islands,TCA,1981,28.674,7.262,7927,
Turks and Caicos Islands,TCA,1982,29.472,7.071,8316,
Turks and Caicos Islands,TCA,1983,30.017,6.879,8722,
Turks and Caicos Islands,TCA,1984,30.352,6.691,9127,
Turks and Caicos Islands,TCA,1985,30.673,6.535,9545,
Turks and Caicos Islands,TCA,1986,30.491,6.35,9961,
Turks and Caicos Islands,TCA,1987,29.998,6.171,10384,
Turks and Caicos Islands,TCA,1988,29.186,5.988,10800,
Turks and Caicos Islands,TCA,1989,28.112,5.825,11212,
Turks and Caicos Islands,TCA,1990,26.846,5.626,11707,
Turks and Caicos Islands,TCA,1991,25.914,5.433,12328,
Turks and Caicos Islands,TCA,1992,25.453,5.244,12989,
Turks and Caicos Islands,TCA,1993,25.044,5.085,13668,
Turks and Caicos Islands,TCA,1994,24.637,4.911,14367,
Turks and Caicos Islands,TCA,1995,24.423,4.775,15072,
Turks and Caicos Islands,TCA,1996,24.232,4.66,15784,
Turks and Caicos Islands,TCA,1997,23.853,4.568,16504,
Turks and Caicos Islands,TCA,1998,23.492,4.478,17236,
Turks and Caicos Islands,TCA,1999,23.12,4.386,17980,
Turks and Caicos Islands,TCA,2000,22.632,4.308,18754,
Turks and Caicos Islands,TCA,2001,21.896,4.24,19602,
Turks and Caicos Islands,TCA,2002,20.631,4.148,20619,
Turks and Caicos Islands,TCA,2003,19.616,4.111,21749,
Turks and Caicos Islands,TCA,2004,18.882,4.125,22879,
Turks and Caicos Islands,TCA,2005,18.287,4.18,24011,
Turks and Caicos Islands,TCA,2006,17.721,4.307,25145,
Turks and Caicos Islands,TCA,2007,17.155,4.467,26289,
Turks and Caicos Islands,TCA,2008,16.434,4.84,27452,
Turks and Caicos Islands,TCA,2009,15.671,4.978,28609,
Turks and Caicos Islands,TCA,2010,14.898,5.291,29762,
Turks and Caicos Islands,TCA,2011,14.192,5.673,30870,
Turks and Caicos Islands,TCA,2012,13.443,6.051,32152,
Turks and Caicos Islands,TCA,2013,13.001,6.209,33675,
Turks and Caicos Islands,TCA,2014,12.905,6.403,35077,
Turks and Caicos Islands,TCA,2015,12.665,6.454,36632,
Turks and Caicos Islands,TCA,2016,12.785,6.662,38342,
Turks and Caicos Islands,TCA,2017,12.692,6.796,39928,
Turks and Caicos Islands,TCA,2018,12.511,6.92,41579,
Turks and Caicos Islands,TCA,2019,12.066,7.04,43190,
Turks and Caicos Islands,TCA,2020,11.671,7.389,44404,
Turks and Caicos Islands,TCA,2021,11.198,7.713,45260,
Turks and Caicos Islands,TCA,2022,10.981,7.372,45869,
Turks and Caicos Islands,TCA,2023,10.738,7.401,46219,North America
Tuvalu,TUV,1950,47.827,25.314,4784,
Tuvalu,TUV,1951,47.536,25.135,4947,
Tuvalu,TUV,1952,47.495,24.538,5072,
Tuvalu,TUV,1953,47.08,23.683,5198,
Tuvalu,TUV,1954,46.948,22.917,5292,
Tuvalu,TUV,1955,46.56,22.216,5361,
Tuvalu,TUV,1956,45.857,21.472,5408,
Tuvalu,TUV,1957,44.998,20.7,5455,
Tuvalu,TUV,1958,43.792,19.871,5517,
Tuvalu,TUV,1959,42.358,19.074,5577,
Tuvalu,TUV,1960,40.766,18.319,5619,
Tuvalu,TUV,1961,38.813,17.539,5669,
Tuvalu,TUV,1962,36.505,16.741,5721,
Tuvalu,TUV,1963,34.285,15.936,5773,
Tuvalu,TUV,1964,32.401,15.344,5771,
Tuvalu,TUV,1965,30.985,14.77,5731,
Tuvalu,TUV,1966,30.415,14.259,5705,
Tuvalu,TUV,1967,30.199,13.825,5674,
Tuvalu,TUV,1968,30.609,13.415,5644,
Tuvalu,TUV,1969,31.077,12.847,5653,
Tuvalu,TUV,1970,30.516,12.505,5684,
Tuvalu,TUV,1971,30.015,12.155,5704,
Tuvalu,TUV,1972,29.507,12.873,5712,
Tuvalu,TUV,1973,29.388,11.517,5704,
Tuvalu,TUV,1974,28.607,10.999,5844,
Tuvalu,TUV,1975,28.502,10.872,6133,
Tuvalu,TUV,1976,28.788,10.608,6427,
Tuvalu,TUV,1977,29.471,10.406,6708,
Tuvalu,TUV,1978,30.6,10.254,6980,
Tuvalu,TUV,1979,32.261,10.238,7207,
Tuvalu,TUV,1980,33.746,10.263,7387,
Tuvalu,TUV,1981,35.043,10.273,7545,
Tuvalu,TUV,1982,36.213,10.332,7686,
Tuvalu,TUV,1983,36.896,10.441,7809,
Tuvalu,TUV,1984,37.401,10.621,7926,
Tuvalu,TUV,1985,37.457,10.774,8068,
Tuvalu,TUV,1986,37.381,10.77,8237,
Tuvalu,TUV,1987,36.884,10.746,8393,
Tuvalu,TUV,1988,35.998,10.705,8539,
Tuvalu,TUV,1989,34.726,10.627,8685,
